,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
998,151379,Indiana University-Southeast,New Albany,IN,47150,3,21.0,38.345191,-85.819985,0.8312,1,0.8038,0.0609,0.0609,0.0207,0.001,0.0,0.3381,0.3119858989,0.1833137485,0.1856639248,0.1621621622,0.1568742656,40669,,0.3341,8257.0,,True
999,151388,Indiana University-East,Richmond,IN,47374-1289,3,32.0,39.868707,-84.881923,0.7124,1,0.751,0.0613,0.0687,0.0262,0.0004,0.0012,0.3378,0.308988764,0.1842696629,0.1966292135,0.1876404494,0.1224719101,40669,,0.4536,9082.0,,False
1004,151777,Manchester University,North Manchester,IN,46962,3,32.0,41.01154,-85.762249,0.913,2,0.5408,0.0704,0.0872,0.0034,0.0045,0.0,0.4374,PS,PS,PS,PS,PS,40669,,0.4484,,19268.0,True
1005,151786,Marian University,Indianapolis,IN,46222-1997,3,11.0,39.813233,-86.202643,0.9534,2,0.5625,0.1764,0.131,0.0283,0.0017,0.0009,0.2305,0.185282523,0.1195795007,0.1563731932,0.208935611,0.3298291721,40669,,0.6095,,23594.0,True
1006,151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,3,32.0,40.517937,-85.667503,0.8221,2,0.8251,0.0493,0.0483,0.0259,0.0026,0.0005,0.2549,0.1965870307,0.1501706485,0.1993174061,0.2266211604,0.2273037543,40669,,0.6633,,23069.0,True
1007,151810,Martin University,Indianapolis,IN,46218-0567,3,11.0,39.798144,-86.103953,,2,0.0122,0.8293,0.0305,0.0122,0.0,0.0,0.6554,PS,PS,PS,PS,PS,40669,,0.3333,,13879.0,True
1009,151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,2,21.0,38.31209,-85.744696,,2,0.7864,0.1395,0.0178,0.0,0.003,0.0,0.559,0.3243243243,PS,PS,PS,PS,40669,,0.5574,,25456.0,True
1011,152080,University of Notre Dame,Notre Dame,IN,46556,3,21.0,41.703058,-86.238959,0.1238,2,0.6139,0.0462,0.1357,0.0591,0.0017,0.0017,0.1247,PS,PS,PS,PS,PS,40669,,0.9683,,27823.0,False
1012,152099,Oakland City University,Oakland City,IN,47660-1099,3,42.0,38.340891,-87.35144,0.6821,2,0.5532,0.1638,0.0532,0.0064,0.0085,0.0,0.3185,0.264516129,0.1548387097,0.1548387097,PS,PS,40669,,0.7,,12820.0,False
1016,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,3,13.0,39.483602,-87.326749,0.7281,2,0.6956,0.0337,0.0513,0.0751,0.0031,0.0,0.1171,PS,PS,PS,PS,PS,40669,,0.8169,,40665.0,False
1017,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,3,11.0,41.087205,-85.177246,0.9756,2,0.5885,0.0938,0.1213,0.0113,0.0069,0.0013,0.427,0.1891534392,0.1349206349,0.2023809524,0.2433862434,0.2301587302,40669,,0.6067,,20361.0,True
1018,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,3,41.0,39.508546,-87.463791,0.7614,2,0.731,0.096,0.067,0.01,0.0022,0.0033,0.5055,0.2542372881,0.186440678,0.2372881356,PS,PS,40669,,0.5227,,43465.0,True
1019,152390,Saint Mary's College,Notre Dame,IN,46556,3,21.0,41.707274,-86.256947,0.8111,2,0.7691,0.0229,0.1408,0.0107,0.0,0.0014,0.239,PS,PS,PS,PS,PS,40669,,0.7652,,28552.0,True
1022,152530,Taylor University,Upland,IN,46989-1001,3,42.0,40.456246,-85.497034,0.7611,2,0.7963,0.0249,0.0455,0.0328,0.0011,0.0011,0.1312,0.1634920635,PS,0.1571428571,PS,PS,40669,,0.7656,,24327.0,True
1023,152567,Trine University,Angola,IN,46703-1764,3,32.0,41.632502,-85.008009,0.8469,2,0.837,0.0448,0.0371,0.0158,0.0021,0.0004,0.1555,0.1756601607,0.1354764638,0.1928817451,PS,PS,40669,,0.6761,,25580.0,True
1024,152600,Valparaiso University,Valparaiso,IN,46383,3,23.0,41.462239,-87.040172,0.9222,2,0.6886,0.0637,0.1144,0.0341,0.0009,0.0004,0.2593,0.1947565543,0.1108614232,0.1632958801,PS,PS,40669,,0.6704,,21583.0,True
1026,152637,Vincennes University,Vincennes,IN,47591,2,33.0,38.686318,-87.523407,,1,0.7416,0.0746,0.0859,0.012,0.0024,0.0021,0.0935,0.3799327011,0.1936371979,0.175894769,0.1495870297,0.1009483022,40669,,0.3473,10215.0,,True
1027,152673,Wabash College,Crawfordsville,IN,47933-0352,3,32.0,40.037588,-86.906,0.6278,2,0.7266,0.0414,0.1183,0.0178,0.0,0.0,0.2251,PS,PS,PS,PS,PS,40669,,0.7706,,21906.0,False
1028,152798,Allen College,Waterloo,IA,50703-1999,3,13.0,42.530084,-92.340148,,2,0.7742,0.0108,0.0287,0.0287,0.0036,0.0072,0.2662,0.1385542169,0.0843373494,0.186746988,PS,PS,40669,,,,,True
1029,152992,Briar Cliff University,Sioux City,IA,51104,3,13.0,42.526443,-96.428444,,2,0.5735,0.0719,0.1613,0.0064,0.0096,0.0016,0.295,0.2256532067,0.1686460808,0.2019002375,PS,PS,40669,,0.4937,,21590.0,True
1030,153001,Buena Vista University,Storm Lake,IA,50588,3,33.0,42.642255,-95.208529,0.7176,2,0.7866,0.0298,0.1219,0.0073,0.0065,0.0022,0.4254,0.2028985507,0.1481481481,0.2334943639,0.2157809984,0.1996779388,40669,,0.4729,,18321.0,False
1033,153108,Central College,Pella,IA,50219,3,32.0,41.401539,-92.922199,0.7897,2,0.8738,0.0179,0.0433,0.0085,0.0009,0.0,0.2139,PS,PS,PS,PS,PS,40669,,0.6916,,22353.0,True
1034,153126,Clarke University,Dubuque,IA,52001-3198,3,13.0,42.509475,-90.690487,0.6816,2,0.5358,0.1355,0.1151,0.0166,0.0026,0.0038,0.3592,0.1662125341,PS,PS,PS,PS,40669,,0.5494,,20068.0,False
1035,153144,Coe College,Cedar Rapids,IA,52402-5092,3,12.0,41.988263,-91.658192,0.7067,2,0.6276,0.1019,0.1252,0.0225,0.0008,0.0032,0.3568,PS,PS,PS,PS,PS,40669,,0.59,,19155.0,False
1036,153162,Cornell College,Mount Vernon,IA,52314,3,31.0,41.924554,-91.423741,0.8066,2,0.7151,0.081,0.1034,0.0307,0.0112,0.0028,0.2896,PS,PS,PS,PS,PS,40669,,0.7167,,25079.0,True
1038,153241,Divine Word College,Epworth,IA,52045,3,42.0,42.441721,-90.934578,,2,0.0328,0.0,0.0164,0.1148,0.0,0.0,0.1176,PS,PS,PS,PS,PS,40669,,1.0,,,True
1039,153250,Dordt University,Sioux Center,IA,51250-1606,3,33.0,43.082527,-96.166562,0.7116,2,0.8035,0.0052,0.0265,0.0097,0.0006,0.0013,0.1827,PS,PS,PS,PS,PS,40669,,0.6533,,25383.0,False
1040,153269,Drake University,Des Moines,IA,50311-4505,3,12.0,41.60129,-93.652163,0.6413,2,0.7055,0.0686,0.0783,0.0491,0.0011,0.0011,0.2095,0.1037107517,0.0846812559,PS,PS,PS,40669,,0.7731,,30042.0,False
1041,153278,University of Dubuque,Dubuque,IA,52001,3,13.0,42.49726,-90.693428,0.8692,2,0.7006,0.0957,0.055,0.0115,0.0041,0.0034,0.4037,0.3159722222,0.1608796296,0.1724537037,PS,PS,40669,,0.4105,,23250.0,True
1042,153296,Ellsworth Community College,Iowa Falls,IA,50126,2,33.0,42.527524,-93.265853,,1,0.6222,0.1593,0.0852,0.0037,0.0019,0.0019,0.3505,0.3345656192,0.1811460259,PS,PS,PS,40669,0.4262,,10915.0,,True
1044,153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,2,12.0,41.522179,-90.574459,,1,0.6594,0.1205,0.1356,0.0148,0.0018,0.0009,0.2249,0.4068838353,0.1757836509,0.1800860479,0.1462814997,0.0909649662,40669,0.3427,,9722.0,,True
1045,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,3,21.0,41.737082,-93.624422,0.4968,2,0.8383,0.0081,0.0458,0.0162,0.0027,0.0027,0.374,PS,PS,PS,PS,PS,40669,,0.6105,,17819.0,False
1046,153366,Graceland University-Lamoni,Lamoni,IA,50140,3,43.0,40.615966,-93.924893,0.8322,2,0.4428,0.1853,0.1343,0.0078,0.0044,0.0133,0.4516,0.2931937173,0.1657940663,0.167539267,0.1623036649,0.2111692845,40669,,0.3834,,15975.0,True
1047,153375,Grand View University,Des Moines,IA,50316,3,12.0,41.620039,-93.600954,0.9838,2,0.57,0.0999,0.1236,0.0401,0.0061,0.0014,0.3811,0.2132998745,0.1405269762,0.1856963614,PS,PS,40669,,0.5579,,21616.0,True
1048,153384,Grinnell College,Grinnell,IA,50112-1690,3,33.0,41.747952,-92.722094,0.1268,2,0.5173,0.0499,0.0827,0.0839,0.0006,0.0,0.1688,PS,PS,PS,PS,PS,40669,,0.8747,,15608.0,False
1050,153445,Hawkeye Community College,Waterloo,IA,50701,2,41.0,42.430003,-92.330633,,1,0.7243,0.1044,0.0653,0.0198,0.0047,0.0047,0.2191,0.2570768342,0.1785095321,0.2108607741,0.2143269786,0.139225881,40669,0.3147,,10298.0,,True
1052,153472,Indian Hills Community College,Ottumwa,IA,52501,2,33.0,41.045105,-92.394736,,1,0.6667,0.0826,0.0972,0.019,0.0024,0.0043,0.2234,0.3161189358,0.1893583725,0.210485133,PS,PS,40669,0.404,,7492.0,,True
1053,153524,Iowa Central Community College,Fort Dodge,IA,50501,2,33.0,42.490067,-94.20299,,1,0.5755,0.1217,0.112,0.0122,0.0061,0.0013,0.3124,0.3426443203,0.1866852886,0.1890130354,PS,PS,40669,0.4396,,9601.0,,True
1054,153533,Iowa Lakes Community College,Estherville,IA,51334-2295,2,33.0,43.401376,-94.835661,,1,0.7518,0.0412,0.0794,0.0171,0.004,0.004,0.204,0.2805970149,0.1970149254,0.2388059701,PS,PS,40669,0.2583,,10846.0,,True
1057,153603,Iowa State University,Ames,IA,50011-2103,3,13.0,42.026212,-93.648504,0.8913,1,0.7707,0.0262,0.072,0.0439,0.0012,0.0006,0.1846,0.1484408835,0.1202901689,0.1674967518,PS,PS,40669,,0.7547,18165.0,,True
1058,153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,2,21.0,41.272168,-95.797975,,1,0.5952,0.1456,0.1202,0.0132,0.0102,0.002,0.2591,0.3618067979,0.1820214669,0.1721824687,0.1583184258,0.1256708408,40669,0.4007,,11574.0,,True
1059,153658,University of Iowa,Iowa City,IA,52242-1316,3,13.0,41.661935,-91.536425,0.8467,1,0.7452,0.0292,0.0915,0.0465,0.0012,0.0006,0.1775,0.1601031075,0.1191464986,0.1558069598,0.1887440928,0.3761993413,40669,,0.7306,21398.0,,True
1060,153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,2,12.0,41.911268,-91.651172,,1,0.6543,0.1468,0.0758,0.0163,0.0044,0.0013,0.2363,0.3013220254,0.1813419805,0.1965577451,0.1748565727,0.1459216762,40669,0.4046,,9388.0,,True
1065,153825,Loras College,Dubuque,IA,52004-0178,3,13.0,42.503908,-90.679023,0.9183,2,0.7424,0.0442,0.0856,0.011,0.0,0.0009,0.2527,PS,PS,PS,PS,PS,40669,,0.6985,,21057.0,True
1066,153834,Luther College,Decorah,IA,52101-1045,3,33.0,43.312304,-91.802809,0.7327,2,0.7338,0.0358,0.0653,0.0158,0.0062,0.0034,0.1925,PS,PS,PS,PS,PS,40669,,0.75,,25635.0,False
1067,153861,Maharishi International University,Fairfield,IA,52557,3,33.0,41.017781,-91.967306,0.969,2,0.447,0.0969,0.1021,0.0207,0.0103,0.0026,0.5521,PS,PS,PS,PS,PS,40669,,0.1765,,18225.0,True
1069,153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,3,12.0,41.594559,-93.626238,0.9878,2,0.6773,0.126,0.1127,0.0519,0.0088,0.0022,0.3388,0.1541353383,0.1278195489,0.1804511278,PS,PS,40669,,0.4857,,23417.0,True
1070,154004,Morningside University,Sioux City,IA,51106-1751,3,13.0,42.473891,-96.359464,0.7057,2,0.5806,0.0403,0.0901,0.012,0.006,0.0009,0.3153,0.1524390244,0.1219512195,0.1737804878,0.2667682927,0.2850609756,40669,,0.5284,,23169.0,False
1071,154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,3,12.0,42.001931,-91.650991,0.7876,2,0.6405,0.0344,0.0273,0.0194,0.0,0.0,0.2589,0.1838649156,0.1519699812,0.1538461538,0.2701688555,0.2401500938,40669,,0.5588,,23435.0,True
1073,154059,North Iowa Area Community College,Mason City,IA,50401,2,41.0,43.157169,-93.13126,,1,0.7648,0.0535,0.0983,0.0063,0.0039,0.0016,0.2356,0.2659574468,0.1861702128,0.2223404255,PS,PS,40669,0.5522,,8849.0,,True
1074,154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,3,13.0,42.514923,-92.459703,0.944,1,0.8351,0.0312,0.0611,0.0161,0.0016,0.0007,0.238,0.1485507246,0.1211180124,0.1951345756,PS,PS,40669,,0.6894,14609.0,,True
1075,154101,Northwestern College,Orange City,IA,51041,3,32.0,42.999007,-96.058772,0.8701,2,0.784,0.0196,0.064,0.0116,0.0009,0.0009,0.2274,0.1034482759,PS,PS,PS,PS,40669,,0.6357,,23519.0,True
1076,154110,Northeast Iowa Community College,Calmar,IA,52132-0400,2,42.0,43.17523,-91.867105,,1,0.822,0.0582,0.0541,0.0092,0.0012,0.004,0.2267,0.2914285714,0.1885714286,0.2171428571,PS,PS,40669,0.4766,,10059.0,,True
1077,154129,Northwest Iowa Community College,Sheldon,IA,51201,2,33.0,43.184701,-95.880639,,1,0.785,0.0607,0.1028,0.014,0.0035,0.0,0.1464,0.1918735892,0.1828442438,0.2550790068,PS,PS,40669,0.5502,,12357.0,,True
1079,154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,3,12.0,41.529021,-90.574607,,2,0.8293,0.0244,0.1463,0.0,0.0,0.0,0.375,PS,PS,PS,PS,PS,40669,,0.0,,,True
1081,154235,Saint Ambrose University,Davenport,IA,52803-2898,3,12.0,41.54065,-90.579854,0.7332,2,0.6887,0.0676,0.1076,0.0195,0.0029,0.0024,0.279,0.1693989071,0.1202185792,0.1530054645,PS,PS,40669,,0.6285,,22750.0,False
1082,154262,St Luke's College,Sioux City,IA,51104-0263,2,13.0,42.520081,-96.404724,0.4444,2,0.6563,0.0677,0.1771,0.0052,0.0313,0.0052,0.4643,0.2388059701,PS,0.2388059701,PS,PS,40669,,0.3333,,13021.0,False
1084,154350,Simpson College,Indianola,IA,50125,3,31.0,41.365503,-93.563471,0.8888,2,0.7575,0.0354,0.1115,0.0195,0.0027,0.0009,0.3265,0.1216848674,0.1326053042,0.1918876755,0.2433697348,0.3104524181,40669,,0.6566,,22231.0,True
1086,154396,Southwestern Community College,Creston,IA,50801,2,33.0,41.073437,-94.380906,,1,0.8165,0.0491,0.0607,0.0039,0.0052,0.0,0.2385,0.3724137931,0.1879310345,0.1603448276,PS,PS,40669,0.53,,9775.0,,True
1090,154493,Upper Iowa University,Fayette,IA,52142-1857,3,43.0,42.838283,-91.799543,0.9338,2,0.6126,0.1653,0.0861,0.0193,0.0049,0.004,0.3252,0.2752659574,0.1688829787,0.1755319149,0.1768617021,0.2034574468,40669,,0.4147,,23172.0,True
1092,154527,Wartburg College,Waverly,IA,50677-0903,3,32.0,42.7277,-92.483387,0.9941,2,0.8043,0.045,0.0429,0.0048,0.0021,0.0007,0.2147,PS,PS,PS,PS,PS,40669,,0.6682,,22604.0,True
1096,154590,William Penn University,Oskaloosa,IA,52577,3,33.0,41.310111,-92.647095,0.5701,2,0.555,0.1761,0.1006,0.005,0.0108,0.0101,0.4558,0.3383233533,0.1991017964,0.1826347305,PS,PS,40669,,0.2924,,22115.0,False
1097,154642,Allen County Community College,Iola,KS,66749,2,33.0,37.938038,-95.396377,,1,0.6321,0.0618,0.1327,0.0197,0.0131,0.0,0.172,0.3534798535,0.2197802198,PS,PS,PS,40669,0.3912,,5899.0,,True
1098,154688,Baker University,Baldwin City,KS,66006-0065,3,42.0,38.778712,-95.187346,0.921,2,0.6519,0.113,0.112,0.012,0.0157,0.0019,0.2386,0.1933471933,0.1288981289,0.1787941788,0.2037422037,0.2952182952,40669,,0.5938,,22500.0,True
1099,154697,Barton County Community College,Great Bend,KS,67530,2,41.0,38.403529,-98.731648,,1,0.564,0.139,0.1214,0.0211,0.0136,0.0101,0.1836,0.3176043557,0.2304900181,0.2177858439,PS,PS,40669,0.4289,,11865.0,,True
1100,154712,Benedictine College,Atchison,KS,66002-1499,3,32.0,39.573079,-95.113858,0.7645,2,0.75,0.0246,0.131,0.0152,0.0036,0.0018,0.1621,PS,PS,PS,PS,PS,40669,,0.6507,,27477.0,True
1101,154721,Bethany College,Lindsborg,KS,67456-1897,3,43.0,38.580598,-97.67367,0.786,2,0.4631,0.2007,0.199,0.0154,0.0154,0.0051,0.4328,PS,PS,PS,PS,PS,40669,,0.2867,,29203.0,True
1102,154749,Bethel College-North Newton,North Newton,KS,67117-1716,3,32.0,38.075169,-97.343256,0.957,2,0.5311,0.1683,0.1683,0.016,0.0481,0.006,0.3879,0.3035714286,PS,PS,PS,PS,40669,,0.4309,,24392.0,True
1103,154800,Butler Community College,El Dorado,KS,67042-3280,2,32.0,37.806699,-96.882987,,1,0.5808,0.094,0.1588,0.0427,0.0091,0.0021,0.3075,0.3636010865,0.2041133101,0.1761738456,0.1505626698,0.1055490881,40669,0.298,,16051.0,,True
1104,154855,Central Christian College of Kansas,McPherson,KS,67460-5740,3,33.0,38.357978,-97.668597,,2,0.4772,0.1294,0.2411,0.0178,0.0254,0.0051,0.4311,0.2184466019,0.2330097087,0.1893203883,0.1990291262,0.1601941748,40669,,0.2303,,12473.0,True
1106,154925,Coffeyville Community College,Coffeyville,KS,67337,2,33.0,37.033814,-95.621374,,1,0.3954,0.2609,0.0977,0.0023,0.0471,0.0,0.3175,0.4553805774,0.2112860892,PS,PS,PS,40669,0.4156,,5481.0,,True
1109,154998,Dodge City Community College,Dodge City,KS,67801-2399,2,33.0,37.776891,-100.037481,,1,0.2842,0.1042,0.5,0.01,0.0033,0.0017,0.279,0.4345637584,0.2130872483,PS,PS,PS,40669,0.3098,,6147.0,,True
1110,155007,Donnelly College,Kansas City,KS,66102,2,12.0,39.112346,-94.649827,,2,0.1283,0.4198,0.344,0.0554,0.0175,0.0,0.6313,0.495412844,0.2201834862,PS,PS,PS,40669,,0.38,,15025.0,True
1111,155025,Emporia State University,Emporia,KS,66801-5415,3,33.0,38.414784,-96.179021,0.9774,1,0.7066,0.0387,0.1293,0.0086,0.0039,0.0009,0.3401,0.2169312169,0.1541950113,0.2199546485,PS,PS,40669,,0.543,15702.0,,True
1113,155061,Fort Hays State University,Hays,KS,67601-4099,3,33.0,38.872156,-99.342503,0.9177,1,0.4878,0.0254,0.0569,0.0157,0.0026,0.0012,0.2227,0.2242110221,0.1606217617,0.2227979275,0.2256241168,0.1667451719,40669,,0.4785,13493.0,,True
1114,155070,Barclay College,Haviland,KS,67059-0288,3,43.0,37.62012,-99.105351,0.5449,2,0.472,0.1925,0.1801,0.0124,0.0248,0.0,0.6513,0.3235294118,PS,PS,PS,PS,40669,,0.5517,,28827.0,False
1115,155089,Friends University,Wichita,KS,67213,3,11.0,37.678459,-97.367048,0.5564,2,0.5094,0.1064,0.2118,0.0118,0.0079,0.001,0.3365,0.1995192308,0.2043269231,0.1730769231,0.2163461538,0.2067307692,40669,,0.6149,,25752.0,False
1118,155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,2,13.0,38.938834,-95.232879,0.8832,1,0.0,0.0,0.0,0.0,1.0,0.0,0.619,PS,PS,PS,PS,PS,40669,,0.4259,3031.0,,True
1120,155177,Hesston College,Hesston,KS,67062-2093,2,42.0,38.134558,-97.433883,,2,0.5032,0.0844,0.1591,0.013,0.0065,0.0032,0.3025,0.1959183673,PS,0.1918367347,PS,PS,40669,,0.5741,,21458.0,True
1122,155195,Hutchinson Community College,Hutchinson,KS,67501,2,32.0,38.068035,-97.92135,,1,0.6094,0.0752,0.1295,0.0076,0.0045,0.0017,0.2379,0.3693062369,0.1779957954,0.1997196917,0.166082691,0.0868955851,40669,0.4523,,5300.0,,True
1123,155201,Independence Community College,Independence,KS,67301-0708,2,41.0,37.195614,-95.720518,,1,0.3977,0.3031,0.0965,0.0,0.0116,0.0174,0.4017,0.4689165187,PS,PS,PS,PS,40669,0.3427,,6262.0,,True
1124,155210,Johnson County Community College,Overland Park,KS,66210-1299,2,12.0,38.924125,-94.727798,,1,0.5633,0.071,0.1633,0.0408,0.0056,0.0117,0.1649,0.3471640655,0.2082223068,0.198705748,0.1339931481,0.1119147316,40669,0.2948,,13912.0,,True
1127,155308,Kansas Christian College,Overland Park,KS,66204-1975,3,12.0,38.994848,-94.666878,,2,0.3007,0.3287,0.1608,0.035,0.007,0.014,0.5798,0.6,PS,PS,PS,PS,40669,,0.2857,,15686.0,True
1128,155317,University of Kansas,Lawrence,KS,66045,3,13.0,38.958549,-95.247567,0.882,1,0.6907,0.0433,0.1027,0.0623,0.0043,0.001,0.1953,0.1810329314,0.1230879971,0.1599784056,0.1848119489,0.3510887169,40669,,0.6879,17365.0,,True
1129,155335,Newman University,Wichita,KS,67213-2097,3,11.0,37.672643,-97.37768,0.4761,2,0.5228,0.0478,0.2544,0.0303,0.0047,0.0012,0.124,0.2380952381,0.1488095238,0.2053571429,PS,PS,40669,,0.5377,,19045.0,False
1131,155399,Kansas State University,Manhattan,KS,66506,3,13.0,39.188648,-96.581077,0.7936,1,0.795,0.0266,0.0913,0.0187,0.0038,0.0009,0.1934,0.1544216382,0.130443123,0.183963169,0.2142720123,0.3169000575,40669,,0.7047,17883.0,,True
1132,155414,Kansas Wesleyan University,Salina,KS,67401-6146,3,33.0,38.813795,-97.607973,0.8498,2,0.5671,0.1242,0.1846,0.0145,0.0045,0.0034,0.4083,0.2638580931,PS,PS,PS,PS,40669,,0.3846,,23369.0,True
1134,155450,Labette Community College,Parsons,KS,67357-4201,2,33.0,37.339062,-95.255368,,1,0.7154,0.0692,0.111,0.0065,0.0261,0.0039,0.2189,0.3793103448,0.2599469496,0.1777188329,PS,PS,40669,0.2871,,7795.0,,True
1136,155496,Manhattan Christian College,Manhattan,KS,66502-4801,3,13.0,39.184806,-96.579383,1.0,2,0.6591,0.1212,0.1288,0.0076,0.0227,0.0,0.4483,PS,PS,PS,PS,PS,40669,,0.5479,,23608.0,True
1137,155511,McPherson College,McPherson,KS,67460-1402,3,33.0,38.371422,-97.642996,0.8379,2,0.5165,0.1247,0.1679,0.0165,0.0445,0.0025,0.3362,0.2537313433,PS,PS,PS,PS,40669,,0.52,,24837.0,True
1138,155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,3,21.0,38.875244,-94.781526,0.7346,2,0.6162,0.1494,0.085,0.0102,0.0082,0.0031,0.2847,0.2527233115,0.1721132898,0.2135076253,0.1481481481,0.2135076253,40669,,0.4615,,29520.0,False
1142,155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,3,32.0,38.603173,-95.264187,0.8003,2,0.5337,0.1497,0.1615,0.016,0.0203,0.0043,0.3529,0.2593283582,0.1324626866,0.2220149254,0.177238806,0.2089552239,40669,,0.2872,,28083.0,True
1143,155636,Ottawa University-Kansas City,Overland Park,KS,66211,3,12.0,38.932055,-94.635461,,2,0.704,0.0987,0.148,0.009,0.0179,0.0,0.4618,0.2593283582,0.1324626866,0.2220149254,0.177238806,0.2089552239,40669,,,,,True
1144,155681,Pittsburg State University,Pittsburg,KS,66762,3,32.0,37.392071,-94.702473,0.8817,1,0.7902,0.032,0.0745,0.0079,0.0149,0.0012,0.3226,0.2157569516,0.1704428424,0.193099897,PS,PS,40669,,0.5758,18889.0,,True
1146,155812,University of Saint Mary,Leavenworth,KS,66048-5082,3,31.0,39.279396,-94.906743,0.8984,2,0.4781,0.1384,0.2036,0.0101,0.0101,0.0,0.3688,0.2070844687,0.1498637602,0.1607629428,0.2479564033,0.2343324251,40669,,0.4406,,23335.0,True
1149,155900,Southwestern College,Winfield,KS,67156-2499,3,32.0,37.248608,-96.975405,0.6497,2,0.4259,0.1813,0.1511,0.0244,0.0253,0.0088,0.3946,0.2457337884,0.1706484642,0.1843003413,0.2081911263,0.1911262799,40669,,0.3351,,27310.0,False
1150,155937,Sterling College,Sterling,KS,67579,3,43.0,38.219937,-98.208644,0.5303,2,0.638,0.1107,0.0562,0.0018,0.0053,0.0035,0.3167,PS,PS,PS,PS,PS,40669,,0.2903,,22403.0,False
1151,155973,Tabor College,Hillsboro,KS,67063-1799,3,43.0,38.34858,-97.199773,0.6462,2,0.5981,0.0925,0.1566,0.0019,0.0094,0.0038,0.3783,0.2916666667,0.1538461538,0.1826923077,PS,PS,40669,,0.3289,,19868.0,False
1152,156082,Washburn University,Topeka,KS,66621,3,12.0,39.033778,-95.702222,,1,0.615,0.084,0.1461,0.0134,0.0071,0.0007,0.3052,0.2517730496,0.1713947991,0.18321513,0.2222222222,0.1713947991,40669,,0.5263,13046.0,,True
1154,156125,Wichita State University,Wichita,KS,67260-0124,3,11.0,37.718882,-97.292361,0.9494,1,0.5659,0.0607,0.1696,0.0774,0.0062,0.0011,0.2973,0.2378396511,0.1522978866,0.1999329084,0.2006038242,0.2093257296,40669,,0.5143,13776.0,,True
1156,156189,Alice Lloyd College,Pippa Passes,KY,41844,3,43.0,37.335087,-82.875068,0.8557,2,0.9129,0.0473,0.0114,0.0038,0.0038,0.0,0.5565,PS,PS,PS,PS,PS,40669,,0.2636,,17839.0,True
1157,156213,Asbury University,Wilmore,KY,40390-1198,3,31.0,37.862029,-84.662606,0.6406,2,0.7772,0.0365,0.0657,0.0102,0.0015,0.0,0.2631,0.1721470019,0.1237911025,0.2301740812,PS,PS,40669,,0.65,,20428.0,False
1160,156286,Bellarmine University,Louisville,KY,40205-0671,3,11.0,38.219279,-85.704997,0.9359,2,0.7108,0.0971,0.077,0.0328,0.0022,0.0004,0.2501,0.199809705,0.1151284491,0.1569933397,PS,PS,40669,,0.6775,,23587.0,True
1161,156295,Berea College,Berea,KY,40404-2182,3,32.0,37.57202,-84.292893,0.3271,2,0.4382,0.1909,0.1637,0.0387,0.0,0.0014,0.8101,PS,PS,PS,PS,PS,40669,,0.6204,,4483.0,False
1164,156356,Brescia University,Owensboro,KY,42301-3023,3,13.0,37.769041,-87.111639,0.3461,2,0.6004,0.0948,0.0446,0.0335,0.0056,0.0,0.4283,0.2829457364,0.1434108527,0.2403100775,PS,PS,40669,,0.4597,,14626.0,False
1165,156365,Campbellsville University,Campbellsville,KY,42718-2799,3,32.0,37.343342,-85.348943,0.9833,2,0.6804,0.1469,0.0208,0.0133,0.0042,0.0,0.2154,0.3285024155,0.154589372,0.2106280193,0.1826086957,0.1236714976,40669,,0.4713,,18246.0,True
1167,156408,Centre College,Danville,KY,40422-1394,3,32.0,37.645709,-84.779392,0.5434,2,0.7363,0.0527,0.0788,0.0438,0.003,0.0015,0.2122,PS,PS,PS,PS,PS,40669,,0.8529,,21497.0,False
